id,loss
417507,842.5784533712481
417511,1506.6646620123793
417514,4961.525600826784
417517,1963.0412940509586
417519,1958.6043136854032
417521,466.0641070838619
417522,5361.555682097543
417523,2299.625829529778
417529,4319.613410793857
417538,5716.2422167816685
417539,1160.1568808276538
417543,2517.6581578804003
417553,5509.709843321753
417560,3386.232840420683
417562,2925.7676769697246
417564,2559.2459033506157
417566,3485.1416429481787
417570,5331.694248639841
417571,2552.673280483342
417582,66.25478613685618
417586,6131.311415269346
417596,1582.1975762560392
417598,2254.444618894593
417603,2457.25467911669
417608,2322.4048084776077
417614,2685.3578082909708
417616,3233.2491516904383
417620,941.793061606239
417625,7251.385641975905
417630,2920.490642310925
417633,3179.1413886814016
417634,473.31489671629333
417635,3101.5648306173143
417637,6332.187605795338
417639,3268.8480210765556
417641,1861.3824174564115
417646,2470.8252264523485
417650,5039.00588522446
417651,1786.775972276449
417652,8479.727205050523
417657,1274.5388441233217
417660,1253.9654865509392
417661,1156.8522074010402
417669,8315.796391673292
417671,2908.6314888832353
417675,4369.695565835107
417685,3183.498075402944
417691,513.4864173108633
417695,2122.4513376634304
417697,4734.032305933838
417700,2052.89850998482
417704,3208.3092305044765
417705,1950.386389209858
417715,3294.9853879277525
417718,2619.4959957541864
417722,3064.2268594063703
417729,5736.712542891652
417730,2185.009292179718
417731,2805.5565878711013
417732,2527.1598504231097
417737,8777.674467971572
417743,5982.429839675804
417746,2349.719658822408
417754,2361.4310881962206
417759,5820.546612235813
417766,761.1658168528224
417774,2914.1403961286856
417777,9668.587212068873
417795,2720.968145659722
417796,3155.7463361964064
417797,4372.875282756206
417800,2010.0794354487966
417803,3117.437101557014
417806,2283.6332361211953
417815,2943.913622995161
417817,5045.841671347261
417820,3149.568453939759
417821,910.734038068797
417823,2053.641224534777
417824,2608.6710482937024
417825,2934.18669586504
417829,3468.9161622261163
417840,6911.758207911691
417841,2123.3678407743782
417842,5123.974154666644
417843,2299.573265074072
417849,1778.0724184126775
417851,2818.695484928114
417854,2484.7035146855724
417871,2585.417120220043
417879,1511.7637220939118
417886,3551.128458056486
417888,3171.4923990647812
417890,1156.4993760314956
417891,5489.631824853442
417898,7036.403438368748
417905,5577.743340309872
417907,4946.180261099717
417908,2084.328823243374
417910,2819.6738551917724
417916,4354.233813314432
417920,3826.686566566951
417930,2760.3598324149607
417937,1596.6812451144233
417940,2727.005192329075
417941,4046.2656556687334
417951,740.3560491835638
417952,790.5582582074776
417956,2783.6803388350986
417961,1491.966802603998
417964,4941.194071463691
417965,4176.0031714978695
417966,3010.646528378727
417971,2003.5418906708842
417986,2962.8474949950064
417987,1912.5926285464411
417988,4595.751212130309
417993,2397.8164554821888
418002,1099.5987003327182
418005,4153.100963896422
418017,2514.5371590180916
418021,1260.4666716345018
418025,1818.3540704747747
418027,2044.619944323395
418031,4202.713475796963
418033,3442.4376316739863
418040,1981.6456168401678
418043,1148.6832581416875
418047,1799.1544366254807
418050,6170.950865102093
418052,66.44984438560437
418053,3669.678504702473
418058,2311.9775924310907
418065,1961.276140426382
418066,1818.7705026263475
418073,759.048619245624
418079,3651.700224945391
418085,4801.347874560363
418086,3802.0955099965313
418091,2090.1887021978305
418101,1890.3736324671609
418111,4837.70837245932
418113,568.803603139545
418123,3536.0125185204524
418127,1262.4044447040528
418129,3298.967138055
418139,2205.786768888614
418143,6066.538182888431
418152,3080.71869959539
418153,6841.892683164628
418159,3750.075258456437
418164,3025.7360816567393
418165,6427.490173952353
418166,2600.814249570329
418171,10625.18334488601
418179,5136.74275390303
418187,2052.4246669267077
418197,1949.2641729134589
418198,2206.69803389086
418202,3686.785308185008
418211,-162.05717287039033
418214,2308.7474345635787
418217,2104.2452590000994
418231,2212.016524094957
418234,236.10851344505159
418238,5219.830964173059
418239,646.8458031295604
418241,3380.2137892914698
418259,7773.79762863924
418265,1487.9064276645959
418266,3756.3136666282626
418280,2607.006536866397
418282,3018.965421504283
418284,656.7975786873646
418286,2359.1576471211492
418287,1714.2677487651258
418288,1698.0156218960346
418290,2331.1117250287152
418295,1542.1349500836395
418296,1015.1444348749233
418312,2867.9209659082667
418315,711.8414633401867
418320,5219.260023304855
418323,2152.044320480518
418330,1128.8390163992094
418349,1591.7671896193533
418353,8433.70304720031
418354,2066.1065096924717
418359,2215.577119097819
418370,2717.438949388004
418371,5680.701787528987
418378,2016.8551572177976
418383,3746.430008942325
418389,7274.4335914180065
418390,5074.318372344081
418394,4553.896552241588
418400,7332.870464630485
418402,2897.5155059549534
418405,1252.2226461150567
418425,3337.16865237865
418430,1434.5487679923235
418431,613.7853490652271
418432,6556.041789753036
418437,4905.4071224226755
418443,1309.9818325189963
418448,4425.093636621059
418451,3264.360963275886
418454,2495.618527716099
418458,1273.092207065335
418459,3039.440744009321
418468,2207.193854138198
418474,2841.5299781833423
418476,2804.6176318026096
418484,4891.7099681220625
418485,4438.211918511391
418493,709.4485552076435
418503,6806.3676637904455
418505,7682.599143312053
418509,3965.3557846982103
418519,1424.4878808999292
418524,1842.0493560827535
418534,2258.4796688616016
418540,9680.892482728257
418542,5803.016180130883
418543,3789.180731236058
418544,2817.605848995421
418549,1931.7365217552865
418571,3800.583222213524
418574,1170.2207692673342
418584,3734.5479386303487
418589,3955.9607843586373
418592,4624.254654533313
418599,3123.682948586774
418601,12941.430869586873
418605,2399.35731419141
418616,1145.0882615534783
418617,1558.1839925282343
418625,2590.1469904234646
418626,2306.3582403415635
418633,2204.399353524388
418636,2002.5225103537778
418642,5113.893024262154
418644,6658.13161630089
418645,2044.401074595079
418646,956.3375721515088
418662,2428.4504957556705
418673,3080.3244744148697
418675,4035.8281215566194
418676,3382.331040907661
418678,3557.386881050572
418680,887.0608285911742
418682,2537.3123730409834
418683,1808.0348415466697
418687,241.86701887957406
418689,3503.665238037551
418693,4220.003628623783
418703,4128.815885669712
418706,1723.775946515665
418710,5621.534653716974
418712,4575.42269672495
418717,5607.922167480989
418721,5737.010243498096
418722,3643.5507588271394
418727,3512.0085797005077
418731,43.327146694371095
418734,5206.145987527883
418747,2038.4930502939824
418754,2329.9147839364527
418756,823.1192266512883
418758,4288.9884776929875
418759,2729.4196909302605
418763,5755.962886711695
418771,2949.9704423652815
418772,4500.450762643978
418776,1514.0577864689717
418780,2393.5696159386225
418785,2022.5120715312369
418791,3601.0110150871187
418794,3683.239776504878
418796,2466.3306863233233
418797,4342.446308836487
418808,4870.777801158612
418814,-215.52101081208116
418818,2163.705505354907
418827,2313.3836950140158
418834,4540.895692824711
418836,5722.258242894578
418839,1447.9811743427585
418840,2902.524136598062
418841,1878.8727380718196
418846,5351.573289209774
418847,7877.122378677839
418855,2641.1991530199643
418856,2211.1907097156545
418857,2851.3326536307513
418859,575.9044738481919
418862,1813.1998137587298
418863,1625.532934512446
418865,1218.9003387223433
418867,1471.0014388983245
418868,1990.0012226316735
418872,2354.106943449076
418873,1782.5598056808494
418881,7280.4412337348385
418884,1044.8104821174593
418892,3889.034868001736
418895,2446.3008185481267
418897,1432.6538961075207
418898,4412.758329638868
418900,2931.18866894745
418909,10665.802973405463
418922,2726.4887194953903
418926,5213.789921969695
418929,2671.289428144265
418930,2041.8684636988264
418931,3196.2740156351456
418933,3776.9809923552393
418936,6273.573516664765
418938,1448.987028686252
418942,6676.412045516187
418947,2891.0845779993747
418950,5334.7741301874985
418953,436.0781867585158
418954,2126.978927818726
418966,2227.4097468247187
418971,1028.13295548159
418976,4767.2145012785895
418978,1562.3580222397763
418979,3052.9603681082226
418996,4809.846199252168
418998,2303.0180722110636
419003,2677.897676706934
419019,2983.2850891464077
419020,1624.1280297127255
419024,3810.1361363315036
419027,2170.399346503151
419028,2227.4042822808824
419029,5827.453660229091
419033,8234.96542028616
419037,2880.407022989213
419043,3335.111904088536
419048,5139.793912820396
419050,903.923194930647
419053,1980.0426530019354
419054,3248.5139577956315
419055,3482.4315025787146
419056,2594.568564524834
419059,3367.5094392473547
419062,3267.0957830425377
419078,6022.134602090892
419087,2496.3719889419913
419091,3933.5972056484743
419097,1470.839041198994
419104,1217.610477813504
419109,2679.648530946324
419111,132.49501496297717
419113,7145.110928490723
419115,2686.371159133675
419116,8170.726108778503
419119,2249.238456643728
419127,1734.6470197019476
419129,1242.4393974263917
419135,7894.693499718933
419139,4098.616833974318
419149,2984.3926137457447
419152,4980.0790688210245
419155,2313.660088550192
419160,2083.3838434780787
419161,1816.7947441629135
419165,10196.628762940642
419170,3946.866211037017
419171,1739.2375959891515
419172,310.65036988190104
419176,2031.5321425339594
419177,2834.4145229920487
419182,3060.7883012699895
419184,2042.1368695535552
419188,3131.1654497760037
419197,982.9494006673181
419198,2016.9539018131213
419206,3517.019692163476
419208,607.6139664093917
419210,1641.711144675542
419214,11419.614654220548
419219,1878.864215175125
419222,4590.5565067023645
419227,1847.0424455991483
419228,7180.648548034941
419242,4766.008066118679
419246,4618.633973996489
419247,-182.4680664513021
419248,1967.87355014095
419251,3834.5726134775623
419253,2721.3432395384925
419255,4570.871626044451
419261,2953.1073349614508
419266,2870.6202994034547
419269,3088.969069597825
419273,2624.8434251601266
419275,3407.5153613880866
419278,6683.530710425257
419280,302.65193300817714
419282,1687.7173286322345
419288,4299.70936967874
419294,3130.48432997747
419297,2133.140411425623
419302,1077.7154541304644
419310,2424.295379410659
419312,2033.5052497530742
419316,1804.9519938241756
419317,4206.981714310828
419320,-316.40165419168056
419326,5105.819287147425
419328,5687.178966345645
419332,847.0272448597007
419333,1715.9849097965562
419339,3340.0612517093978
419343,3162.121819085407
419344,6784.796902249631
419350,6133.062110390159
419358,6577.59225311849
419359,803.5168858140278
419367,3212.1180287296356
419371,5238.322836516305
419375,3089.282501859394
419382,537.8106626536642
419387,1311.1119242767336
419390,3969.157784142343
419395,3004.73608537594
419400,2231.664314492207
419408,3970.1170213631394
419412,2516.4085061240335
419414,4157.620489725171
419422,1846.3184208778393
419425,524.752798191638
419428,2689.2113290344646
419430,1768.682906874526
419432,2659.3912503701918
419441,1348.004995561219
419442,2035.204802792421
419444,6559.88512520276
419447,1727.987622835377
419448,1951.3800586650582
419454,1024.725525199958
419455,4000.8266005001096
419460,4598.883763998466
419469,2858.669132652202
419472,2664.325465360141
419480,3043.920326461397
419484,3347.1089207988343
419490,795.1374436110402
419496,2732.186620657024
419497,4947.564738506265
419499,5007.631429375984
419504,1175.0719664371177
419506,1059.5727414842581
419510,2272.9640709803452
419511,2038.8722767313857
419518,377.93970550586687
419535,5645.182316462198
419537,4523.03624938138
419542,967.3864978723116
419543,11560.372852150715
419546,4076.0135160497175
419548,2682.22033848765
419554,6682.0613906059
419555,1786.3926130603545
419559,2345.187049994065
419567,2105.417558665386
419577,767.149118094216
419578,5244.369079799088
419580,2779.760630583665
419581,1526.8630655843995
419582,1632.4846201536106
419584,4102.346657549202
419589,2980.163126249535
419594,1959.9548372540512
419598,2115.010174275529
419599,2820.3780556670276
419600,1621.1231444790828
419603,3538.4039773038066
419604,2419.551677662506
419605,1885.683267532947
419608,1663.4391930110264
419611,4375.529178708611
419616,2949.5939194272364
419617,751.6782995196395
419621,2028.1986761856379
419622,4042.115012066948
419623,5175.874396556072
419627,3590.7595296739037
419628,775.5783681857993
419632,1681.8270232541531
419634,1191.0306216177055
419637,1915.1593821539122
419638,2219.9583382018623
419642,1466.3772200986568
419647,2849.748611250346
419649,1080.6685255479679
419651,2448.5091752893104
419652,1192.2360838077284
419655,1371.2157026923646
419659,1662.0248747607557
419662,12269.975497881313
419667,139.02522408104983
419670,4232.561242847226
419672,3383.427517495499
419678,3811.1476646789606
419680,2868.2792133728117
419685,3419.2334236670467
419691,564.9184202139211
419693,2410.899499246133
419696,1509.5414718466986
419700,3013.548672739171
419701,3801.5700686591244
419702,924.852270078922
419703,2076.257783545346
419709,729.7016790720195
419715,3272.5123524058736
419718,2999.8892698820405
419719,2953.9841332864717
419721,3145.002038696831
419723,1383.5670912630649
419729,1430.8644652010394
419733,4483.2924596180565
419735,2199.753326808688
419736,2827.688578392904
419742,3047.293637854163
419743,2260.4573241357766
419748,5675.988298450901
419752,2874.0043547337846
419754,2722.5168841607087
419756,1387.6749779217876
419757,2687.414679745241
419767,1774.0006468805705
419770,613.4845335248642
419771,3238.4053933364385
419774,4834.239175198423
419781,858.123066207625
419784,2834.573329186407
419795,1953.9930126182562
419800,2310.3953661325486
419802,11552.712148343813
419807,1524.8838360309487
419815,1493.1489463032553
419819,1312.9399370381093
419824,4628.268582369591
419827,3030.4891919241827
419831,3644.7197795652937
419833,416.34659976493094
419834,6169.479148674771
419840,2067.0549840482763
419842,4325.593151872582
419844,2194.456710138083
419846,4061.4645129916125
419847,2112.610040122924
419850,4753.067182208898
419853,823.767422787523
419855,901.7589240762131
419857,7547.259817039207
419861,1226.1510841635722
419862,5084.741263639061
419872,2614.4886059959404
419885,2812.3573276648267
419891,4188.975240005924
419894,3825.268528062099
419899,1076.0319154627027
419904,1277.9507409885973
419915,912.9827364031014
419918,2858.3051014849943
419934,1751.1742512688043
419937,2447.5694410365263
419940,1135.3406823356377
419942,4110.070528969309
419943,3498.33278843316
419950,5867.829993394002
419951,2053.624423268629
419953,2168.3670476879106
419961,3060.853422501494
419966,2049.9509694724293
419969,2447.9111460723507
419981,3681.7102270925216
419987,4843.930141451316
419995,1747.063426687244
420002,4292.907385578097
420006,1481.9864528191215
420010,5022.692138912922
420014,2008.6947342297299
420026,-489.78925257919866
420035,1764.2855815529215
420036,1572.9148148852632
420040,4659.392766328738
420044,4489.752015101899
420052,2560.293974611979
420055,2514.2747379670013
420057,1279.1729863108508
420060,3189.8510077871924
420061,862.9831252704257
420067,1271.830870206098
420069,7621.446833472575
420071,1891.5630275642052
420078,2434.3507774565373
420087,2331.9005529725923
420088,3190.911142109985
420089,6356.252886054437
420095,1996.6827027362456
420097,6145.453297987348
420105,2234.6179583025746
420106,1763.9614647401104
420116,780.4591785212672
420121,2253.671944032513
420133,541.4280234673458
420134,1693.7154907065838
420136,6574.026221954637
420138,4935.161481961112
420139,2359.722046548062
420150,2238.457177630331
420151,2839.2262758691
420154,3608.3619155295673
420180,3102.6964007303495
420188,1737.5994581619675
420191,2627.9717477807158
420192,4732.806393362748
420198,472.2258440186772
420200,2084.802333106946
420205,1697.536152282582
420208,3714.5034459405115
420212,1347.9506130341979
420214,894.5981278772958
420215,1856.2392717319594
420216,1218.6819544897771
420222,4069.412001019058
420226,2591.9933816707007
420229,9988.714841640563
420234,1613.9448924984904
420235,4417.905238470213
420238,6964.477378686028
420244,5765.88461370318
420246,4018.781836328668
420252,3689.4995368715945
420253,1560.8130861020923
420254,4574.155856719418
420276,3806.879378771968
420279,5141.593496443715
420283,3678.580482249292
420292,2977.6201846690883
420293,2202.9148524194884
420294,4682.76259401624
420299,5279.112518733681
420300,5965.871029733514
420301,1915.8528309368166
420307,9427.544066730572
420312,1105.2334441957505
420314,3165.3387280236893
420323,3793.9297042431645
420324,3825.601353958382
420334,1180.5086047569362
420337,2135.840475791303
420339,2689.2643822307327
420340,1704.7194729407115
420341,588.7651548822619
420343,3443.0328574203377
420358,2794.5648492543096
420359,1753.5197902564214
420361,2865.8354121411
420362,4637.1239312099815
420365,4059.597153448377
420368,4565.950663368874
420370,2424.715996758541
420374,4413.99059663837
420377,2486.3230707233934
420379,4131.35580169259
420383,10442.923768891364
420388,2324.682318772599
420390,826.6421257174723
420393,3208.2215984169343
420414,1922.6600607309092
420419,2996.928384603629
420421,682.2071740662905
420426,3821.350726839276
420430,3711.2688107264976
420434,2437.2233531275256
420439,2331.35262379378
420440,6762.422472365715
420445,1821.6894069844839
420448,3454.297748322482
420456,2968.738170750028
420457,377.66753193170484
420473,4097.675547695819
420475,2029.2930786937422
420497,1790.5237682889529
420505,2456.5998724748983
420507,2050.7392406792933
420508,679.862101740609
420526,5198.603612687149
420528,713.0792191218009
420533,4168.748507431174
420535,12776.992760272655
420536,1122.401543483461
420540,2906.739547717927
420543,4071.3152556992063
420545,5684.3693332161
420551,-191.85424463712832
420558,2421.4741558818573
420562,3999.8864070162117
420564,4350.63635490191
420565,3711.619831141381
420567,3055.322392189913
420576,3720.2881647438135
420578,482.769741636816
420582,3572.0932202747226
420590,3083.886687157833
420591,2327.2808249583227
420594,2175.809179382686
420604,4814.811979412322
420605,1702.1290326708522
420606,4396.321581505591
420617,1843.7446330026423
420630,1420.5025266028847
420633,2755.6198524761107
420642,7808.446145874039
420644,4419.015006619124
420648,2104.457991878277
420650,2547.751200131317
420654,3650.8434129029947
420657,2605.3804482304968
420668,1297.565735041529
420669,7888.047429518652
420673,2499.096758253541
420680,2841.527054436884
420687,8124.467548531593
420688,653.6740012233001
420693,2749.303495836686
420696,4285.371775512099
420702,1767.4187374514636
420708,1215.0217200631164
420709,3296.6700370688877
420710,1078.2119644814393
420720,999.5291942217063
420722,1650.608135225159
420726,5308.724668604117
420727,3009.940489463891
420728,5624.919774888226
420732,1433.8455739086903
420735,2878.7990362516857
420736,1422.8323897268729
420744,6060.581423947656
420746,7511.675956618725
420750,5608.535113168381
420765,2856.462777637508
420777,2135.581923547022
420788,2542.4069435746965
420789,1234.0751237054105
420791,3706.3870687598364
420792,7059.511682582664
420794,1449.8568898058516
420796,1584.9755375002214
420797,1877.6283801919271
420800,1465.0697441620177
420805,2042.2499474087372
420806,1255.5523406790549
420808,471.22673724735273
420817,3174.3864526797333
420819,6187.238252565016
420821,2453.8740044899423
420827,2223.654426543267
420830,3027.183388947366
420831,2304.3011986478878
420833,4189.0346358365105
420844,1191.0065992668442
420847,6893.709427720621
420856,1325.2837258920176
420864,754.2680156488998
420874,4276.4713953686405
420877,1895.7239592955602
420886,4127.60019702558
420890,4465.635010614825
420898,6548.956371732949
420908,2463.882758945818
420909,3685.13390078657
420913,3755.30361294644
420914,3995.744037007341
420917,1436.388671540119
420919,1789.723653726267
420920,-114.92604005091107
420924,2866.7361969291023
420931,2834.554552718037
420934,1350.0220742288757
420935,1023.4931348694008
420936,5516.379626655251
420938,7055.118240968128
420942,3501.0871968402616
420944,1957.5099812743551
420948,1261.9201202494996
420953,4310.345322430671
420954,2044.3255664060407
420960,4351.517645246293
420967,1350.5140956354235
420978,2527.974730458791
420986,1497.004648526046
420994,4525.985873822521
420999,1866.5592885909196
421000,1661.5433511854098
421010,1835.656649052104
421015,2916.2218770911345
421016,1638.6858822591894
421025,2568.0927435632
421026,1242.6833987367718
421032,4146.6376159607435
421039,708.8835314250962
421042,1372.5911425928075
421046,1339.1808351376017
421049,1415.9529791658392
421054,5341.375473207394
421056,2332.026871817968
421058,2748.2356716673517
421060,2314.2927235304037
421062,2880.4316078871843
421066,810.5483165466164
421074,4137.992886631263
421075,2766.755348713974
421082,931.8073992227864
421088,5352.261076899012
421093,1988.8163064499095
421096,3240.8847664085515
421100,3435.781376490874
421104,2068.433024014775
421105,2058.855137868081
421106,223.62246959630602
421109,3456.353560203943
421112,1586.5345992171124
421113,4028.371902486775
421116,3646.986245736056
421118,1960.0857912018519
421119,4841.4175508418
421148,598.4469540671307
421151,796.0884119334621
421161,6347.994661294171
421162,3486.187336338733
421167,5430.969802718575
421168,673.9090726439208
421169,5515.129770439317
421170,3803.7169327106976
421178,3592.801178875614
421182,449.11275194085874
421183,3901.296887315758
421191,4442.217384617834
421195,2064.9600136029644
421196,705.6988523124414
421198,1559.2640524378717
421200,3934.403169615376
421206,4359.7704365411155
421211,3545.7659945106752
421215,7213.107773362322
421227,5958.984476857276
421229,6626.093538269934
421231,4822.381975543623
421234,3999.3188120182967
421239,4056.345311112963
421256,2085.575942272127
421266,3325.1042730993413
421269,2678.2107584246837
421271,1610.7384436526481
421272,2923.2534530302933
421276,9825.53821567527
421285,2049.73241604768
421291,3862.565072253219
421294,5196.521584583008
421299,3401.153785043628
421303,1704.4731817377979
421316,2532.8560029939345
421322,6511.381186474761
421323,6342.150522211287
421329,5236.407129289587
421335,1035.0095998739157
421344,4742.117306185423
421348,4189.28217275859
421349,3573.205449567613
421351,1905.9419310269186
421352,1099.2371527173827
421353,4155.422692297503
421358,1668.8297825517761
421359,3798.8852601322424
421364,1849.9105276740565
421366,2098.2172684768816
421368,745.1614051756828
421388,1367.9253709411332
421390,5318.25147446725
421393,2517.9490688498845
421405,3405.206188041937
421409,4031.491356346619
421410,4358.884945623451
421427,1607.881902223853
421428,2233.3417562830446
421429,960.486704637495
421431,1814.5628729541068
421435,5787.425510289293
421437,2851.3737511610484
421441,5328.954384120451
421450,5696.970843044077
421458,2513.032816053027
421462,1974.6920684893994
421465,4175.272929788734
421466,4076.1520380248157
421480,3377.635942600171
421482,2527.103088035552
421491,2137.5588097124573
421497,4705.067847157411
421501,1221.9141654335886
421502,1757.616561358319
421507,2587.7724603066445
421508,2630.7448450313623
421514,2263.576111445929
421516,2024.986056553747
421518,1699.4765471694927
421527,3695.6218690998576
421533,2386.3734743214445
421537,3484.9883624757313
421538,2312.725567921444
421542,3185.257715935313
421546,4909.433077277862
421553,675.989275034801
421565,2270.72029367689
421572,1694.5225971554528
421582,2163.8072183084723
421586,2064.5531737783017
421588,2113.9999827661704
421598,818.7465619972552
421599,2714.567155903916
421602,3847.76623568829
421604,98.30631719901339
421606,3533.595400213124
421609,-376.07988560804836
421612,5593.535020445888
421617,2391.975109141058
421621,1746.2046542451621
421623,588.6986304757486
421627,6328.933779166301
421630,7035.227086433954
421634,5057.338432038963
421639,3580.897694619721
421641,7105.528712214243
421648,2033.7125451580332
421650,1289.2489043082073
421658,2519.525278994156
421659,877.5301750041988
421663,3263.25311765912
421670,4926.276531921745
421672,5915.905656732843
421673,2884.6754104534098
421675,3604.945995729121
421685,1357.3877101906828
421691,2504.364348121623
421697,56.53774578676507
421701,961.052773286553
421707,980.8277335365856
421713,3949.633907355558
421717,5918.844859157061
421722,1611.8164609080495
421724,4379.9557379817925
421728,3163.770943319091
421729,1969.4823841889424
421732,1118.4330759481923
421735,1719.5258428955221
421737,1144.0746838705204
421744,1482.725940844764
421755,1638.519267277858
421758,1402.9065491141528
421766,1904.9121611147657
421768,2722.896494131104
421770,7069.260861517338
421771,2342.680858553019
421776,2951.2218574646213
421780,5307.774693373328
421800,2784.5048655206365
421803,2329.4752775059906
421810,2720.889026669843
421814,3501.0602668244774
421822,2311.8679532436086
421823,1646.2742268327402
421826,6694.669621555439
421827,4465.4101379750955
421828,6090.14654273031
421834,6423.141622003156
421843,3137.8488246451425
421851,3436.308981380611
421854,1504.021393639286
421856,5122.028148344479
421857,-211.60414808469022
421858,2758.489420445384
421859,2225.348146033186
421860,3079.8721940947858
421861,3572.641490715654
421863,4317.968634666016
421869,1181.052690134501
421870,3225.6271466224507
421871,3273.9576322182265
421881,7550.964835143759
421884,4037.213214684106
421887,741.6174739125636
421888,2325.740743102999
421893,4758.621024055983
421900,4189.326134990575
421904,2736.6957130637106
421906,4840.845133238898
421909,3679.0063229706775
421911,2481.227280088784
421912,2403.7471587123982
421913,3927.0773002254673
421916,2044.7263463200338
421925,2113.653634090281
421927,1245.097744601027
421933,1279.68492263176
421934,4568.454461681604
421937,3372.7464797071234
421939,1037.3823262388808
421943,1236.7254321224827
421947,4453.851215872306
421955,2819.1601360351665
421959,4076.8061250734218
421966,3256.954575638548
421970,4354.954315979709
421976,2718.458529740398
421977,747.3965158142746
421981,2217.01415585227
421987,2432.7503740914867
421988,1105.153627450598
421989,2329.013986765958
421991,1807.8769683771093
421993,1670.4121500837973
421996,3415.9699414271754
421997,3536.577412181481
421998,4446.77449166567
421999,6731.747790911757
422000,1241.2846756205668
422008,4767.039952754837
422015,5050.120220426084
422018,1118.6764442246545
422019,3361.645634573447
422020,3645.6136140328163
422021,5901.931383786487
422023,1386.2440498701262
422024,2671.949616106367
422027,2220.2056961547996
422028,2767.0756408350608
422031,5399.480120576164
422033,4818.647279537266
422035,3236.106708527959
422041,2468.5228308965607
422056,4947.484829271073
422059,3655.069303139114
422067,1885.3902736665987
422071,3074.115695821416
422076,4883.678647409911
422084,1792.6547999603686
422091,4848.093208496968
422094,9534.461248549038
422103,741.2631138705465
422110,2817.4107887799346
422111,26.1844363232492
422119,2338.3092782025815
422122,5914.53916476124
422134,3397.723475476776
422143,989.7120797161622
422161,3452.086107858295
422165,1308.0021361668742
422167,2417.449374237276
422170,3851.015573666721
422171,5687.006090703937
422176,3289.436292034875
422178,4896.084978508924
422183,2292.9634796040827
422184,380.1665896093018
422185,4383.253928670493
422186,5606.730844101348
422187,1542.5450032284907
422189,2630.6480611428415
422194,5705.967265367038
422195,891.4300657404801
422198,4323.238098847598
422201,5513.0370381298535
422206,1876.9457365064945
422211,4698.969723257533
422213,3172.4533059122823
422217,3548.705727542374
422218,1917.545821775639
422220,2745.7481158027526
422222,3072.026678729801
422223,3933.3011605994016
422239,4092.447802176427
422242,2155.37325171416
422246,2668.0161649707097
422252,2018.2230292035242
422264,2350.3498754565762
422269,939.578120178287
422279,2002.2361414407942
422281,3258.7779599741298
422284,99.40009756094219
422285,5339.202916200083
422287,1869.5977589753406
422288,2687.365302074966
422291,1902.3394389271798
422296,2857.1509928123146
422300,3164.593511961595
422302,2245.7501454623093
422311,3516.6439530303924
422326,2660.473971056017
422332,4556.367504946365
422333,5231.634618283792
422343,1999.4777502981515
422344,2579.684893097147
422345,3143.6681218681742
422346,8767.685360489575
422351,5300.071840459166
422358,3091.971040340117
422360,3901.101652665119
422373,3915.6644135571596
422375,3280.387670797183
422382,5369.719984836292
422396,2595.441724369802
422402,1407.8644610529564
422405,2990.5940104285646
422410,6827.041620350954
422419,3422.1593352078853
422421,2292.386916152318
422422,4980.611349670901
422424,5487.125213913271
422428,3874.565181299634
422429,3116.6707710001574
422435,3718.5838099025796
422439,1571.4002827253576
422455,4010.1176637241033
422456,1962.3916500461892
422457,2633.670986606645
422458,5994.50124193537
422462,1807.9273686953998
422464,4003.158009244844
422476,1783.9282637045071
422482,2596.865872282255
422493,4752.407214751651
422499,1623.8703153278352
422504,1879.7297150659342
422510,207.35016669948413
422514,1700.2046502499238
422519,812.509617434355
422535,5767.392068711504
422538,886.0954097010413
422556,1545.1065276078325
422564,3430.4410663141207
422571,2910.2322534460177
422573,1470.2719388868609
422577,1549.0642120206167
422578,736.805045914728
422580,2592.4565191955767
422584,3013.7614266362134
422587,7494.231829173477
422590,2493.9209774109327
422591,8203.35093238623
422594,5089.990438401939
422598,2193.3752544622744
422609,2607.094875260747
422611,7818.724760549867
422614,4083.678511306266
422615,1737.2457960630336
422617,1571.5252122653355
422623,3890.9153433197052
422624,1943.271545506058
422627,1481.7785675741206
422635,2691.0432705311014
422640,2786.823639031761
422644,1847.958447284982
422647,987.2333521975702
422649,590.7192546994263
422653,1358.7175474872956
422654,3250.1890183527603
422659,4237.21111358727
422667,1397.803479298741
422672,1780.429724198074
422676,3689.999556404903
422682,3693.548941593841
422691,2677.03201149622
422696,1460.8731402996855
422697,1101.142298669764
422699,7369.88245458611
422703,2537.375338627972
422704,3955.4711003980865
422705,6182.203919176504
422711,2872.1941418261404
422720,5278.6029292849225
422722,8834.89199615777
422724,4223.828420882776
422729,2723.023090778392
422730,613.7576906024713
422739,9849.303438400273
422740,1529.7858259551472
422742,189.11749844676842
422743,3870.8737408196257
422744,1832.9098460176124
422748,2832.9622926241295
422753,3500.5328889334114
422754,3435.3139868145836
422759,1147.91928107486
422760,1766.6821325968604
422763,532.0024157437254
422767,1004.4910722922557
422773,1463.2264898341214
422779,4370.53945862816
422781,3082.172889563678
422783,2695.7065819416653
422789,6402.1104509794695
422790,1719.0700173042333
422791,2641.9289375634444
422797,3527.233896280364
422798,5894.499862238935
422805,1551.3732076285382
422806,2377.6739597139976
422813,4401.30655971156
422816,4575.980121875458
422818,1349.2680748618773
422819,1640.921320882459
422821,2717.7048723779376
422825,3099.5350590536555
422829,2965.013533740895
422842,275.9404740298776
